index,id,name,price_usd,market_cap_usd,total_vol_usd,date
1979,bitcoin,Bitcoin,295.961,4122115212,73794326.12,11-03-2015
1980,bitcoin,Bitcoin,280.6242,3901083285,128754965.9,03-03-2015
1981,bitcoin,Bitcoin,269.9615,3751796695,93658288.67,02-03-2015
1982,bitcoin,Bitcoin,257.7075,3580465594,58106060.44,01-03-2015
1983,bitcoin,Bitcoin,253.5991,3522504179,85884430.31,28-02-2015
1984,bitcoin,Bitcoin,253.8991,3525782547,137186494.7,27-02-2015
1985,bitcoin,Bitcoin,236.1711558,3278687400,44991044.51,26-02-2015
1986,bitcoin,Bitcoin,237.378,3294575196,57584610.06,25-02-2015
1987,bitcoin,Bitcoin,238.7314,3312404143,58732103.48,24-02-2015
1988,bitcoin,Bitcoin,238.1319,3303312137,61755698.93,23-02-2015
1989,bitcoin,Bitcoin,235.553,3266702003,74180476.07,22-02-2015
1990,bitcoin,Bitcoin,244.1459,3384954727,64143296.2,21-02-2015
1991,bitcoin,Bitcoin,244.0821,3383185376,80482172.1,20-02-2015
1992,bitcoin,Bitcoin,240.2988,3329826479,71396084.82,19-02-2015
1993,bitcoin,Bitcoin,234.6238,3250184845,88821471.78,18-02-2015
1994,bitcoin,Bitcoin,242.4568,3357729670,121468767.5,17-02-2015
1995,bitcoin,Bitcoin,235.9199,3266299220,128976205,16-02-2015
1996,bitcoin,Bitcoin,232.9962,3224923704,199965387.7,15-02-2015
1997,bitcoin,Bitcoin,259.0086,3584044453,165435433.7,14-02-2015
1998,bitcoin,Bitcoin,235.6774,3260249205,137045816.2,13-02-2015
1999,bitcoin,Bitcoin,222.0401588,3070809845,51632481.44,12-02-2015
2000,bitcoin,Bitcoin,219.0956,3029418429,65150873.75,11-02-2015
2001,bitcoin,Bitcoin,220.6493,3049996660,66708973.92,10-02-2015
2002,bitcoin,Bitcoin,220.0922,3041547651,79154588.47,09-02-2015
2003,bitcoin,Bitcoin,222.9061,3079497925,76979240.31,08-02-2015
2004,bitcoin,Bitcoin,227.2051,3138151161,80694160.19,07-02-2015
2005,bitcoin,Bitcoin,222.4872,3072075447,88164946.84,06-02-2015
2006,bitcoin,Bitcoin,216.9136,2994172300,74142168.01,05-02-2015
2007,bitcoin,Bitcoin,225.3083,3109175682,83155505.16,04-02-2015
2008,bitcoin,Bitcoin,226.0119,3117998019,135790231.9,03-02-2015
2009,bitcoin,Bitcoin,240.0193,3310466195,108043831.2,02-02-2015
2010,bitcoin,Bitcoin,226.2697,3119897131,100844154.3,01-02-2015
2011,bitcoin,Bitcoin,218.0233,3005342179,92459195.63,31-01-2015
2012,bitcoin,Bitcoin,228.6354,3150704414,105832532.6,30-01-2015
2013,bitcoin,Bitcoin,232.5329422,3203612158,161971565.5,29-01-2015
2014,bitcoin,Bitcoin,259.2356,3568728002,339951744.7,27-01-2015
2015,bitcoin,Bitcoin,271.2882,3734336331,401755946.5,26-01-2015
2016,bitcoin,Bitcoin,253.8389,3493324596,142426844.9,25-01-2015
2017,bitcoin,Bitcoin,248.096,3413521852,134933345.1,24-01-2015
2018,bitcoin,Bitcoin,232.898,3203686664,126038219.2,23-01-2015
2019,bitcoin,Bitcoin,232.0423,3191202338,151229886.4,22-01-2015
2020,bitcoin,Bitcoin,224.0451,3080429687,99166469.2,21-01-2015
2021,bitcoin,Bitcoin,210.5137,2893626589,94312137.94,20-01-2015
2022,bitcoin,Bitcoin,214.545,2948379299,105545327.3,19-01-2015
2023,bitcoin,Bitcoin,208.9892,2871292169,118664232.7,18-01-2015
2024,bitcoin,Bitcoin,199.4914,2740019366,106431481.1,17-01-2015
2025,bitcoin,Bitcoin,205.816,2826188131,176217465.5,16-01-2015
2026,bitcoin,Bitcoin,210.5559,2890521923,257637517.3,15-01-2015
2027,bitcoin,Bitcoin,172.1479,2362639550,236006920.8,14-01-2015
2028,bitcoin,Bitcoin,221.436,3038251389,215752219.9,13-01-2015
2029,bitcoin,Bitcoin,268.3536677,3681154854,78982214.89,12-01-2015
2030,bitcoin,Bitcoin,267.184,3664201454,73256737.91,11-01-2015
2031,bitcoin,Bitcoin,274.533,3763909200,92683835.63,10-01-2015
2032,bitcoin,Bitcoin,289.5738,3968992614,83478400.28,09-01-2015
2033,bitcoin,Bitcoin,284.4525,3897824162,86570544.47,08-01-2015
2034,bitcoin,Bitcoin,295.8725,4053238742,110674233,07-01-2015
2035,bitcoin,Bitcoin,285.3738,3908408221,97002895.98,06-01-2015
2036,bitcoin,Bitcoin,273.22,3740880427,155038125.5,05-01-2015
2037,bitcoin,Bitcoin,260.936,3571639781,205500149,04-01-2015
2038,bitcoin,Bitcoin,286.572,3921358112,118778941.4,03-01-2015
2039,bitcoin,Bitcoin,327.7169709,4473844614,93256490.21,26-12-2014
2040,bitcoin,Bitcoin,318.166,4342234118,75362825.06,25-12-2014
2041,bitcoin,Bitcoin,322.194,4395934388,37974791.62,24-12-2014
2042,bitcoin,Bitcoin,333.97,4555334102,58571793.11,23-12-2014
2043,bitcoin,Bitcoin,329.886,4498284260,51126866.97,22-12-2014
2044,bitcoin,Bitcoin,319.501,4353792202,58024786.31,21-12-2014
2045,bitcoin,Bitcoin,328.774,4480153982,64328493.85,20-12-2014
2046,bitcoin,Bitcoin,317.54,4326569824,60607669.35,19-12-2014
2047,bitcoin,Bitcoin,309.765,4219673039,90976235.79,18-12-2014
2048,bitcoin,Bitcoin,318.828,4342046796,76239460.27,17-12-2014
2049,bitcoin,Bitcoin,328.534,4473187530,71798679.48,16-12-2014
2050,bitcoin,Bitcoin,344.615,4690951072,30644200.62,15-12-2014
2051,bitcoin,Bitcoin,350.133,4764706151,44354135.29,14-12-2014
2052,bitcoin,Bitcoin,347.484,4727528507,38735004.41,13-12-2014
2053,bitcoin,Bitcoin,351.502,4780796277,50698218.4,12-12-2014
2054,bitcoin,Bitcoin,346.909,4717173182,118502898.8,11-12-2014
2055,bitcoin,Bitcoin,346.9798718,4716905099,59696950.63,10-12-2014
2056,bitcoin,Bitcoin,350.928,4769269438,88924869.66,09-12-2014
2057,bitcoin,Bitcoin,361.433,4910799207,66593741.91,08-12-2014
2058,bitcoin,Bitcoin,374.448,5086108462,38514374.88,07-12-2014
2059,bitcoin,Bitcoin,373.671,5074368104,48428933.76,06-12-2014
2060,bitcoin,Bitcoin,376.379,5109881265,57857463.43,05-12-2014
2061,bitcoin,Bitcoin,368.2282,4997777245,62639548.33,04-12-2014
2062,bitcoin,Bitcoin,374.103,5076166197,74772912.71,03-12-2014
2063,bitcoin,Bitcoin,381.3768,5173729066,66841251.27,02-12-2014
2064,bitcoin,Bitcoin,379.489,5146696229,64120830.5,01-12-2014
2065,bitcoin,Bitcoin,376.472,5104546201,74926943.91,30-11-2014
2066,bitcoin,Bitcoin,374.965,5082659949,100952560.5,29-11-2014
2067,bitcoin,Bitcoin,376.951,5108072425,91254232.82,28-11-2014
2068,bitcoin,Bitcoin,368.448,4991429534,70974036.26,27-11-2014
2069,bitcoin,Bitcoin,365.766,4953852407,92282203.68,26-11-2014
2070,bitcoin,Bitcoin,375.248,5080998638,115570302.5,25-11-2014
2071,bitcoin,Bitcoin,377.7417,5113527167,116848548.4,24-11-2014
2072,bitcoin,Bitcoin,366.7817,4963794289,71063869.31,23-11-2014
2073,bitcoin,Bitcoin,351.55,4756418768,68856354.94,22-11-2014
2074,bitcoin,Bitcoin,349.3882854,4725799745,100624477.6,21-11-2014
2075,bitcoin,Bitcoin,355.3888346,4805825478,93722502.04,20-11-2014
2076,bitcoin,Bitcoin,376.7883,5093942323,84367865.37,19-11-2014
2077,bitcoin,Bitcoin,374.8683,5066663713,109440633.1,18-11-2014
2078,bitcoin,Bitcoin,384.9,5200788045,152824089.1,17-11-2014
2079,bitcoin,Bitcoin,387.6233,5236180276,95731301.28,16-11-2014
2080,bitcoin,Bitcoin,377.3267,5095655586,99179350.35,15-11-2014
2081,bitcoin,Bitcoin,395.245,5336222507,263499968.6,14-11-2014
2082,bitcoin,Bitcoin,414.7083,5597421602,338849744.2,13-11-2014
2083,bitcoin,Bitcoin,418.5783,5648170007,234617998.9,12-11-2014
2084,bitcoin,Bitcoin,366.15,4939381808,45679773.64,11-11-2014
2085,bitcoin,Bitcoin,363.765,4906043990,62274660.84,10-11-2014
2086,bitcoin,Bitcoin,363.4241291,4900092961,51466025.87,09-11-2014
2087,bitcoin,Bitcoin,344.1783,4639316977,30212775.72,08-11-2014
2088,bitcoin,Bitcoin,341.2317,4598267773,40263476.29,07-11-2014
2089,bitcoin,Bitcoin,347.8183,4685738574,43131102.63,06-11-2014
2090,bitcoin,Bitcoin,337.5933,4546689685,44434915.11,05-11-2014
2091,bitcoin,Bitcoin,328.0083,4416492356,35073797.88,04-11-2014
2092,bitcoin,Bitcoin,323.995,4361102298,40772300.42,03-11-2014
2093,bitcoin,Bitcoin,323.985,4359606957,28711350.71,02-11-2014
2094,bitcoin,Bitcoin,323.9763,4358250679,38569972.59,01-11-2014
2095,bitcoin,Bitcoin,336.5879758,4526519246,30524273.86,31-10-2014
2096,bitcoin,Bitcoin,343.6675,4620136995,59854847.08,30-10-2014
2097,bitcoin,Bitcoin,333.1475,4477252539,43376134.31,29-10-2014
2098,bitcoin,Bitcoin,351.5638,4723453013,26517269.32,28-10-2014
2099,bitcoin,Bitcoin,386.945,5185875585,32870166.1,19-10-2014
2100,bitcoin,Bitcoin,389.1163,5213672025,43799624.06,18-10-2014
2101,bitcoin,Bitcoin,380.2925,5093875428,38063635.9,17-10-2014
2102,bitcoin,Bitcoin,379.3913,5080504777,48941848.67,16-10-2014
2103,bitcoin,Bitcoin,392.19,5250404406,49257724.14,15-10-2014
2104,bitcoin,Bitcoin,398.2888,5330587770,71417120.07,14-10-2014
2105,bitcoin,Bitcoin,387.0388,5178714608,55435747.92,13-10-2014
2106,bitcoin,Bitcoin,374.1675,5005060918,30739066.02,12-10-2014
2107,bitcoin,Bitcoin,359.515,4807704216,32266988.41,11-10-2014
2108,bitcoin,Bitcoin,357.555,4780224306,42046080.75,10-10-2014
2109,bitcoin,Bitcoin,358.395,4790047734,80036548.34,09-10-2014
2110,bitcoin,Bitcoin,353.3901,4721892499,50777426.83,08-10-2014
2111,bitcoin,Bitcoin,331.7238,4431199693,43924704.46,07-10-2014
2112,bitcoin,Bitcoin,328.73,4390074095,75997580.14,06-10-2014
2113,bitcoin,Bitcoin,325.11,4340421694,81809696.99,05-10-2014
2114,bitcoin,Bitcoin,327.8813,4376051376,44971218.62,04-10-2014
2115,bitcoin,Bitcoin,356.19,4752500694,29080111.34,03-10-2014
2116,bitcoin,Bitcoin,371.8413,4959944621,19867284.51,02-10-2014
2117,bitcoin,Bitcoin,380.895,5079406228,26019381.16,01-10-2014
2118,bitcoin,Bitcoin,387.3513,5164012591,34519038.81,30-09-2014
2119,bitcoin,Bitcoin,373.0888,4972406273,37668363.04,29-09-2014
2120,bitcoin,Bitcoin,375.9888,5009825167,29504744.83,28-09-2014
2121,bitcoin,Bitcoin,398.0075,5301867858,16698720.05,27-09-2014
2122,bitcoin,Bitcoin,402.88,5365475264,23707503.07,26-09-2014
2123,bitcoin,Bitcoin,407.9775,5431965427,30733509.97,25-09-2014
2124,bitcoin,Bitcoin,420.92,5602424154,32689372.44,24-09-2014
2125,bitcoin,Bitcoin,433.7513,5771559860,57448184.25,23-09-2014
2126,bitcoin,Bitcoin,398.3113,5298466364,24225299.21,22-09-2014
2127,bitcoin,Bitcoin,396.62,5274312253,32843840.16,21-09-2014
2128,bitcoin,Bitcoin,408.5025,5430693510,47847915.32,20-09-2014
2129,bitcoin,Bitcoin,393.2625,5226301320,47766762.16,19-09-2014
2130,bitcoin,Bitcoin,423.565,5627251629,48338347.98,18-09-2014
2131,bitcoin,Bitcoin,454.6238,6037835957,23179362.99,17-09-2014
2132,bitcoin,Bitcoin,462.5925,6141505243,16956832.82,16-09-2014
2133,bitcoin,Bitcoin,473.0313,6278083239,12723496.88,15-09-2014
2134,bitcoin,Bitcoin,474.795,6299010306,11468703.33,14-09-2014
2135,bitcoin,Bitcoin,476.0013,6313764543,14007703,13-09-2014
2136,bitcoin,Bitcoin,473.6875,6280918617,13395857.32,12-09-2014
2137,bitcoin,Bitcoin,476.3775,6314752955,14579193.13,11-09-2014
2138,bitcoin,Bitcoin,477.1138,6322521232,20792329.42,10-09-2014
2139,bitcoin,Bitcoin,471.7538,6249605641,20218609.3,09-09-2014
2140,bitcoin,Bitcoin,471.125,6239603056,27618107.42,08-09-2014
2141,bitcoin,Bitcoin,480.6025,6363333296,7748654.383,07-09-2014
2142,bitcoin,Bitcoin,482.3588,6384706079,9776900.705,06-09-2014
2143,bitcoin,Bitcoin,480.2425,6354592772,14058803.05,05-09-2014
2144,bitcoin,Bitcoin,489.5475,6475917910,23597497.06,04-09-2014
2145,bitcoin,Bitcoin,474.7263,6277994218,14233663.71,03-09-2014
2146,bitcoin,Bitcoin,474.6938,6275487638,21083352.22,02-09-2014
2147,bitcoin,Bitcoin,475.82,6288710717,19343751.81,01-09-2014
2148,bitcoin,Bitcoin,480.0263,6342575501,43358429.76,31-08-2014
2149,bitcoin,Bitcoin,501.53,6624308546,10747408.66,30-08-2014
2150,bitcoin,Bitcoin,508.0963,6708840033,16001723.63,29-08-2014
2151,bitcoin,Bitcoin,506.915,6691049888,18467248.49,28-08-2014
2152,bitcoin,Bitcoin,510.4463,6735479301,21505988.92,27-08-2014
2153,bitcoin,Bitcoin,510.6388,6735887475,21288943.92,26-08-2014
2154,bitcoin,Bitcoin,500.3863,6598469042,15737842.72,25-08-2014
2155,bitcoin,Bitcoin,508.1138,6698642065,18509793.27,24-08-2014
2156,bitcoin,Bitcoin,496.5688,6544627813,23986341.56,23-08-2014
2157,bitcoin,Bitcoin,515.8263,6796320998,34159957.6,22-08-2014
2158,bitcoin,Bitcoin,515.605,6791368598,47111104.08,21-08-2014
2159,bitcoin,Bitcoin,492.2844983,6470895123,31123413.36,15-08-2014
2160,bitcoin,Bitcoin,503.7088,6619438824,46265624.63,14-08-2014
2161,bitcoin,Bitcoin,543.6675,7142146356,36644669.93,13-08-2014
2162,bitcoin,Bitcoin,567.4023482,7451879445,15825348.32,12-08-2014
2163,bitcoin,Bitcoin,573.4063,7528222642,16394404.86,11-08-2014
2164,bitcoin,Bitcoin,588.5004826,7723612746,8504716.676,10-08-2014
2165,bitcoin,Bitcoin,588.107856,7716004476,7934876.355,09-08-2014
2166,bitcoin,Bitcoin,590.9072702,7749970439,12277588.53,08-08-2014
2167,bitcoin,Bitcoin,587.203159,7699128900,11942668.46,07-08-2014
2168,bitcoin,Bitcoin,583.325,7645917854,12769922.2,06-08-2014
2169,bitcoin,Bitcoin,582.4186268,7631722476,13046784.25,05-08-2014
2170,bitcoin,Bitcoin,586.3686859,7681459104,11325982.79,04-08-2014
2171,bitcoin,Bitcoin,585.5731941,7669135008,9179432.126,03-08-2014
2172,bitcoin,Bitcoin,588.2306992,7701689838,9260582.608,02-08-2014
2173,bitcoin,Bitcoin,593.8655274,7773046502,22927176.8,01-08-2014
2174,bitcoin,Bitcoin,583.1821057,7630850376,23252091.39,31-07-2014
2175,bitcoin,Bitcoin,560.7913,7335781094,18397948.92,30-07-2014
2176,bitcoin,Bitcoin,581.7138,7607013191,11790372.33,29-07-2014
2177,bitcoin,Bitcoin,585.2788,7651364384,23117898.16,28-07-2014
2178,bitcoin,Bitcoin,590.3788,7715896689,9300140.747,27-07-2014
2179,bitcoin,Bitcoin,593.775,7758026640,11443452.29,26-07-2014
2180,bitcoin,Bitcoin,600.0963,7837677745,20256797.4,25-07-2014
2181,bitcoin,Bitcoin,599.8088,7832303310,24703385.25,24-07-2014
2182,bitcoin,Bitcoin,617.9425,8066930366,9043046.013,23-07-2014
2183,bitcoin,Bitcoin,619.0063,8078589321,7698580.923,22-07-2014
2184,bitcoin,Bitcoin,619.9088,8088074095,8225443.992,21-07-2014
2185,bitcoin,Bitcoin,620.5138,8093609699,4767570.263,20-07-2014
2186,bitcoin,Bitcoin,626.1763,8165088481,7640657.031,19-07-2014
2187,bitcoin,Bitcoin,627.0188,8173252760,14086517.69,18-07-2014
2188,bitcoin,Bitcoin,622.895,8095579447,14637445.28,17-07-2014
2189,bitcoin,Bitcoin,614.1475,7981890813,13679053.32,16-07-2014
2190,bitcoin,Bitcoin,618.9525,8044339957,10776372.32,15-07-2014
2191,bitcoin,Bitcoin,618.2050265,8034625268,2646077079,14-07-2014
2192,bitcoin,Bitcoin,627.4623228,8154939571,11435029.12,13-07-2014
2193,bitcoin,Bitcoin,633.6389952,8235215928,13267457.87,12-07-2014
2194,bitcoin,Bitcoin,630.835,8198773245,15836826.82,11-07-2014
2195,bitcoin,Bitcoin,615.1275,7994627579,15009203.94,10-07-2014
2196,bitcoin,Bitcoin,620.16,8060033472,9329941.3,09-07-2014
2197,bitcoin,Bitcoin,620.0475,8058075305,9269839.61,08-07-2014
2198,bitcoin,Bitcoin,619.495,8048556477,18525910.65,07-07-2014
2199,bitcoin,Bitcoin,631.0025,8195697096,11187211.13,06-07-2014
2200,bitcoin,Bitcoin,627.5813,8149049043,9292051.769,05-07-2014
2201,bitcoin,Bitcoin,627.1288,8140821666,22418156.55,04-07-2014
2202,bitcoin,Bitcoin,640.2838,8308930858,18539083.75,03-07-2014
2203,bitcoin,Bitcoin,648.1075,8408206449,25992122.17,02-07-2014
2204,bitcoin,Bitcoin,643.935,8351853048,38496541.69,01-07-2014
2205,bitcoin,Bitcoin,637.755,8269625590,47015974.06,30-06-2014
2206,bitcoin,Bitcoin,598.4883,7758488115,8878656.403,29-06-2014
2207,bitcoin,Bitcoin,594.8717,7709210053,13624207.4,28-06-2014
2208,bitcoin,Bitcoin,598.2367,7750006889,19906418.83,27-06-2014
2209,bitcoin,Bitcoin,579.5867,7505647765,12733876.65,26-06-2014
2210,bitcoin,Bitcoin,561.4717,7268686297,18237241.35,25-06-2014
2211,bitcoin,Bitcoin,582.415,7537047075,11613405.82,24-06-2014
2212,bitcoin,Bitcoin,586.1483,7582634214,11249420.62,23-06-2014
2213,bitcoin,Bitcoin,595.0367,7694627831,9952321.043,22-06-2014
2214,bitcoin,Bitcoin,591.2567,7643411864,8304999.79,21-06-2014
2215,bitcoin,Bitcoin,590.055,7625133251,14899960.97,20-06-2014
2216,bitcoin,Bitcoin,593.3883,7665345555,11266428.3,19-06-2014
2217,bitcoin,Bitcoin,604.19,7802403927,14955835.77,18-06-2014
2218,bitcoin,Bitcoin,607.1583,7838352937,14064824.78,17-06-2014
2219,bitcoin,Bitcoin,649.8983,8445489607,6819173.803,08-06-2014
2220,bitcoin,Bitcoin,651.7083,8428206589,12954147.5,07-06-2014
2221,bitcoin,Bitcoin,648.63,8409353268,14032413.37,06-06-2014
2222,bitcoin,Bitcoin,658.1,8478552324,24809749.57,05-06-2014
2223,bitcoin,Bitcoin,641.1833,8249183077,43722721.86,04-06-2014
2224,bitcoin,Bitcoin,667.3683,8580309812,37419432.11,03-06-2014
2225,bitcoin,Bitcoin,656.41,8487587033,41153743.55,02-06-2014
2226,bitcoin,Bitcoin,640.1617,8094125581,53565199.68,01-06-2014
2227,bitcoin,Bitcoin,620.5,8007248676,18656368.1,31-05-2014
2228,bitcoin,Bitcoin,621.1467,7897757908,42271699.64,30-05-2014
2229,bitcoin,Bitcoin,565.26,7290260762,14362990.94,29-05-2014
2230,bitcoin,Bitcoin,571.5533,7402205099,15739188.29,28-05-2014
2231,bitcoin,Bitcoin,569.475,7325147499,33059214.24,27-05-2014
2232,bitcoin,Bitcoin,579.6217,7479335238,26174591.72,26-05-2014
2233,bitcoin,Bitcoin,569.3767,7325371780,43762384.56,25-05-2014
2234,bitcoin,Bitcoin,523.1083,6727963028,10236386.68,24-05-2014
2235,bitcoin,Bitcoin,524.475,6662964359,30253343.7,23-05-2014
2236,bitcoin,Bitcoin,522.6083,6716604600,28758404.01,22-05-2014
2237,bitcoin,Bitcoin,488.7717,6294422409,20125942.25,21-05-2014
2238,bitcoin,Bitcoin,483.4167,6214911439,59415447.48,20-05-2014
2239,bitcoin,Bitcoin,443.87,5706978471,11697296.02,19-05-2014
2240,bitcoin,Bitcoin,444.2133,5706165793,7828552.782,18-05-2014
2241,bitcoin,Bitcoin,445.8533,5737967927,2642092.213,17-05-2014
2242,bitcoin,Bitcoin,445.165,5725217915,5292980.731,16-05-2014
2243,bitcoin,Bitcoin,444.25,5712906334,6219944.385,15-05-2014
2244,bitcoin,Bitcoin,444.2467,5669111766,6764834.291,14-05-2014
2245,bitcoin,Bitcoin,437.305,5625308533,5619474.109,13-05-2014
2246,bitcoin,Bitcoin,439.19,5633629021,5903393.674,12-05-2014
2247,bitcoin,Bitcoin,436.2833,5598956479,11522907.03,11-05-2014
2248,bitcoin,Bitcoin,452.505,5795543101,5529665.187,10-05-2014
2249,bitcoin,Bitcoin,447.4933,5730133343,8820053.293,09-05-2014
2250,bitcoin,Bitcoin,437.3633,5609810850,8491458.546,08-05-2014
2251,bitcoin,Bitcoin,439.3,5590798951,16360711.04,07-05-2014
2252,bitcoin,Bitcoin,426.7634,5463474513,10822749.12,06-05-2014
2253,bitcoin,Bitcoin,429.0761,5518951942,8567756.392,05-05-2014
2254,bitcoin,Bitcoin,433.9432,5554777406,5229830.631,04-05-2014
2255,bitcoin,Bitcoin,434.0333,5570422954,9446958.636,03-05-2014
2256,bitcoin,Bitcoin,443.4734,5716625927,8165770.148,02-05-2014
2257,bitcoin,Bitcoin,455.0913,5821425472,11953625.13,01-05-2014
2258,bitcoin,Bitcoin,444.9968,5690810165,13054745.68,30-04-2014
2259,bitcoin,Bitcoin,443.27,5683724524,15011935.55,29-04-2014
2260,bitcoin,Bitcoin,436.92,5593864954,20781687.98,28-04-2014
2261,bitcoin,Bitcoin,437.9216,5542720307,9760121.835,27-04-2014
2262,bitcoin,Bitcoin,453.8,5822776642,11997979.87,26-04-2014
2263,bitcoin,Bitcoin,458.8067,5857079867,44062361.81,25-04-2014
2264,bitcoin,Bitcoin,494.2733,6350012525,9512215.004,24-04-2014
2265,bitcoin,Bitcoin,487.525,6231920621,8412033.043,23-04-2014
2266,bitcoin,Bitcoin,484.8533,6187034895,9770190.335,22-04-2014
2267,bitcoin,Bitcoin,492.6733,6284666435,15171400,21-04-2014
2268,bitcoin,Bitcoin,497.3177,6312896984,12103100,20-04-2014
2269,bitcoin,Bitcoin,501.5515,6353700029,19588200,19-04-2014
2270,bitcoin,Bitcoin,478.2312,6074116360,19042400,18-04-2014
2271,bitcoin,Bitcoin,494.4,6278792387,34025500,17-04-2014
2272,bitcoin,Bitcoin,529.1625,6674473792,56480100,16-04-2014
2273,bitcoin,Bitcoin,520.1233,6522974948,49561000,15-04-2014
2274,bitcoin,Bitcoin,457.6338,5802302128,50730200,14-04-2014
2275,bitcoin,Bitcoin,414.9495,5234667259,22493500,13-04-2014
2276,bitcoin,Bitcoin,420.66,5321874506,19226500,12-04-2014
2277,bitcoin,Bitcoin,420.0563,5318033925,62562800,11-04-2014
2278,bitcoin,Bitcoin,360.8407,4611917257,55868300,10-04-2014
2279,bitcoin,Bitcoin,437.515,5506313797,49647600,02-04-2014
2280,bitcoin,Bitcoin,478.7163,6023351178,35685800,01-04-2014
2281,bitcoin,Bitcoin,457.399,5756309240,56838500,31-03-2014
2282,bitcoin,Bitcoin,469.938,5912148997,17867800,30-03-2014
2283,bitcoin,Bitcoin,502.302,6317113200,26810900,29-03-2014
2284,bitcoin,Bitcoin,503.661,6331497248,79571600,28-03-2014
2285,bitcoin,Bitcoin,567.64,7133333206,22316700,27-03-2014
2286,bitcoin,Bitcoin,584.442,7343002343,17583200,26-03-2014
2287,bitcoin,Bitcoin,582.55,7317439677,18634700,25-03-2014
2288,bitcoin,Bitcoin,571.418,7175538679,17185800,24-03-2014
2289,bitcoin,Bitcoin,567.779,7127031703,10283000,23-03-2014
2290,bitcoin,Bitcoin,561.22,7041711523,17983700,22-03-2014
2291,bitcoin,Bitcoin,582.303,7303695511,38053400,21-03-2014
2292,bitcoin,Bitcoin,592.07,7423640092,20048500,20-03-2014
2293,bitcoin,Bitcoin,610.636,7653772688,15227500,19-03-2014
2294,bitcoin,Bitcoin,612.622,7676276184,23217800,18-03-2014
2295,bitcoin,Bitcoin,623.705,7812934238,13371500,17-03-2014
2296,bitcoin,Bitcoin,629.55,7883319532,4834240,16-03-2014
2297,bitcoin,Bitcoin,638.07,7987471922,5963930,15-03-2014
2298,bitcoin,Bitcoin,629.67,7879611671,11939800,14-03-2014
2299,bitcoin,Bitcoin,639.03,7994472985,12866600,13-03-2014
2300,bitcoin,Bitcoin,638.07,7979719372,20806300,12-03-2014
2301,bitcoin,Bitcoin,624.23,7803983008,12542300,11-03-2014
2302,bitcoin,Bitcoin,621.17,7763134192,16425700,10-03-2014
2303,bitcoin,Bitcoin,636.17,7947989895,15489000,09-03-2014
2304,bitcoin,Bitcoin,610.37,7623170337,21353000,08-03-2014
2305,bitcoin,Bitcoin,617.62,7711032022,29823000,07-03-2014
2306,bitcoin,Bitcoin,654.55,8169324004,16659800,06-03-2014
2307,bitcoin,Bitcoin,658.24,8212712376,26946700,05-03-2014
2308,bitcoin,Bitcoin,675,8418886875,86124600,04-03-2014
2309,bitcoin,Bitcoin,585.79,7304054418,33049800,03-03-2014
2310,bitcoin,Bitcoin,561.35,6997269851,11143900,02-03-2014
2311,bitcoin,Bitcoin,560.11,6979712746,22903800,01-03-2014
2312,bitcoin,Bitcoin,567.2,7065922360,24649000,28-02-2014
2313,bitcoin,Bitcoin,586.28,7300959497,38219000,27-02-2014
2314,bitcoin,Bitcoin,567.25,7061198906,75039300,26-02-2014
2315,bitcoin,Bitcoin,489.31,6088839080,111102000,25-02-2014
2316,bitcoin,Bitcoin,572.39,7120130927,47229500,24-02-2014
2317,bitcoin,Bitcoin,622.97,7746491782,44590700,23-02-2014
2318,bitcoin,Bitcoin,571.06,7098404288,21675800,22-02-2014
2319,bitcoin,Bitcoin,582.75,7241455462,56059000,21-02-2014
2320,bitcoin,Bitcoin,593.89,7377405511,35743400,20-02-2014
2321,bitcoin,Bitcoin,620.99,7711283048,13276100,19-02-2014
2322,bitcoin,Bitcoin,625.01,7758139753,22066400,18-02-2014
2323,bitcoin,Bitcoin,645.14,8005429360,48516100,17-02-2014
2324,bitcoin,Bitcoin,613.85,7614456286,24104900,16-02-2014
2325,bitcoin,Bitcoin,644.1,7986582360,57350800,15-02-2014
2326,bitcoin,Bitcoin,623.57,7729134561,90917600,14-02-2014
2327,bitcoin,Bitcoin,651.91,8077474557,19109100,13-02-2014
